id,first_name,last_name,gender,career_aspiration,math_score
1942,Lisa,Palmer,female,Unknown,63
1943,Andrew,Olson,male,Accountant,98
1944,Jennifer,Johnson,female,Unknown,87
1945,Benjamin,Marks,male,Software Engineer,96
1946,Christopher,Gonzales,male,Stock Investor,80
1947,Melissa,Finley,female,Unknown,80
1948,Tracy,Hendricks,male,Software Engineer,91
1949,Steven,Ramsey,male,Business Owner,91
1950,Pamela,Smith,female,Banker,83
1951,Vicki,Jackson,female,Lawyer,89
1952,Anne,Malone,female,Game Developer,81
1953,Danielle,Johnson,female,Writer,97
1954,Willie,Miller,male,Real Estate Developer,93
1955,Andrea,Delgado,female,Game Developer,99
1956,Melanie,Clark,female,Software Engineer,95
1957,Jessica,Beasley,female,Doctor,100
1958,Cindy,Bradley,female,Artist,62
1959,Dennis,Richardson,male,Game Developer,88
1960,Peggy,Hoover,female,Teacher,75
1961,Peter,Rice,male,Game Developer,87
1962,Sabrina,Perez,female,Unknown,85
1963,Michael,Parker,male,Doctor,88
1964,David,Calderon,male,Doctor,86
1965,James,Gordon,male,Government Officer,68
1966,Jennifer,Leblanc,female,Business Owner,67
1967,Paul,Bailey,male,Business Owner,82
1968,Tiffany,Smith,female,Unknown,86
1969,Victoria,Alvarez,female,Software Engineer,95
1970,Willie,Elliott,male,Real Estate Developer,72
1971,James,Bryant,male,Accountant,99
1972,Kimberly,Swanson,female,Banker,75
1973,Beverly,Dawson,female,Scientist,77
1974,Lisa,Stewart,female,Software Engineer,95
1975,Dwayne,Sims,male,Banker,77
1976,Ashley,Fleming,female,Designer,90
1977,Lisa,Stafford,female,Business Owner,74
1978,Kristin,Garcia,female,Business Owner,56
1979,Eric,Adkins,male,Business Owner,72
1980,Allison,Henderson,female,Lawyer,87
1981,Alison,Palmer,female,Lawyer,80
1982,Shane,Parker,male,Software Engineer,98
1983,Debra,Gilbert,female,Teacher,83
1984,Mary,Jackson,female,Banker,92
1985,Joshua,Stuart,male,Banker,79
1986,Benjamin,Williams,male,Government Officer,72
1987,David,Frank,male,Doctor,89
1988,Holly,Erickson,female,Designer,97
1989,Charles,Miller,male,Unknown,66
1990,Samuel,Baker,male,Stock Investor,77
1991,Anthony,Moore,male,Software Engineer,98
1992,Charlotte,Rowe,female,Lawyer,88
1993,John,Peterson,male,Banker,79
1994,Shawn,Ochoa,male,Doctor,92
1995,Steven,Lewis,male,Accountant,76
1996,Alan,Reynolds,male,Construction Engineer,83
1997,Thomas,Gilbert,male,Software Engineer,89
1998,Madison,Cross,female,Software Engineer,97
1999,Brittany,Compton,female,Business Owner,51
2000,Natalie,Smith,female,Accountant,82
